	type	Name	0	1	significance	scaled_sig
2064	activity	New Ross Farmers Market	-6.9466779999999995	52.394595	13	0
2065	activity	Toscana Restaurant City Centre Dublin	-6.267574193	53.34410614	1397	69
2066	activity	CaToCa Fine Food and Giftware	-7.1981470000000005	53.107397	81	4
2067	activity	Young European Strings School Of Music Faculty Of Teachers	-6.313784	53.300534	6	0
2068	activity	Sheedy's Hotel and Restaurant	-9.289638	53.027747600000005	59	2
2069	activity	Dollar Thrifty Car Rental	-6.234017995	53.33742263	237	11
2070	activity	Wild Atlantic Golf Tours	-9.3519735	52.939390100000004	2	0
2071	activity	Haven Restaurant	-7.8358623	55.19458349999999	243	12
2072	activity	Robertino's Italian Restaurant	-9.5096537	52.0598794	621	31
2073	activity	Screebe Fishery	-9.55302	53.38504399999999	0	0
2074	activity	Authentic Ireland	-6.21599706	53.27558965	11	0
2075	activity	Coarse Angling Ballyconnell	-7.586577664	54.11050837	37	1
2076	activity	Green Landscapes Social Golf Breaks Ireland	-6.192047424	53.60923129	41	2
2077	activity	The Crane Bar	-9.0605523	53.269859100000005	939	46
2078	activity	Faherty Aran Islands Tour	-9.056681900000001	53.270564	0	0
2079	activity	Carroll's Irish Gift Stores	-6.259353400000001	53.3465464	904	45
2080	activity	O'Briensbridge - Old Barge Loop	-8.504424976000001	52.75209652	245	12
2081	activity	ATC Language & Travel	-6.095557669	53.19857899	29	1
2082	activity	Ireland West Private Tours	-8.793422	53.9641	1	0
2083	activity	Sean Treacy Memorial Swimming Pool	-8.157173	52.474918	89	4
2084	activity	Aura Trim Leisure Centre	-6.800077000000001	53.553449	239	11
2085	activity	Avis Rent A Car	-8.472305	51.900071000000004	4	0
2086	activity	Wild Kerry Walking Guides	-9.8983245	51.837394200000006	2	0
2087	activity	Green Wood Chairs Studio	-9.306467	51.550712	2	0
2088	activity	Lúb Ceathrú an Phoillín - Inis Oírr	-9.530478031	53.05922664	117	5
2089	activity	Country Choice Artisan Food Shop	-8.198559	52.861803	68	3
2090	activity	The Pumphouse	-7.2551505	52.654923399999994	320	16
2091	activity	Cellar Restaurant	-6.927275999999999	52.601216	0	0
2092	activity	Murphy's Ferry Service	-9.818661	51.636259	3	0
2093	activity	M Kavanagh Bicycle Hire	-7.298933	53.03473100000001	4	0
2094	activity	Castle Lake Loop	-6.980897352	53.93959224	56	2
2095	activity	Castle Murray Hotel & Restaurant	-8.374881	54.62046899999999	49	2
2096	activity	Dolphin Discovery Kilrush	-9.4950313	52.635011600000006	85	4
2097	activity	Bailey's Bar at Clanard Court Hotel	-6.9585671	52.998565500000005	3	0
2098	activity	Cathair Chonroí	-9.853854	52.203046	0	0
2099	activity	IT Sligo Farmers Market	-8.458492	54.278091	84	4
2100	activity	Cloon Keen Atelier	-9.0535885	53.2716702	27	1
2101	activity	Gaelchultúr	-6.2519856	53.341374	4	0
2102	activity	Boyne Valley Tours	-6.3916485	53.60912809999999	0	0
2103	activity	South Kilkenny Cycle Loop	-7.251214424	52.6505473	0	0
2104	activity	An Builín Blasta	-9.989789	54.223721	38	1
2105	activity	Western Family History Association	-8.853538857	53.38246314	7	0
2106	activity	Vintage Vendors	-9.699855183	52.26775052	9	0
2107	activity	Dublin Instagram Tour	-6.260483071	53.33967141	0	0
2108	activity	Ennis Farmers Market	-8.9594573	52.856257799999995	31	1
2109	activity	Harry's on the Green	-6.26331	53.340503000000005	856	42
2110	activity	Temple Bar Night Market	-6.263115	53.34546629999999	420	21
2111	activity	Fiacri Country House Cookery School	-7.7394484	52.8867191	42	2
2112	activity	La Trattoria Restaurant	-7.249343400000001	52.65227610000001	82	4
2113	activity	Rose Café	-7.254385465	52.29219834	101	5
2114	activity	Shaws & Sons Limited	-7.1129667	52.262288	569	28
2115	activity	Artisan Food Roads	-8.467309853	51.90135044	263	13
2116	activity	The Mardyke Entertainment Complex	-8.4810963	51.898106799999994	823	41
2117	activity	The Red Door Country House Restaurant	-7.466433	55.08503	366	18
2118	activity	Falling Leaves from Fallen Trees	-6.2833424	53.73562420000001	5	0
2119	activity	The Gallery Bar	-8.0660463	54.688343599999996	39	1
2120	activity	Coppinger Row Outdoor Farmers Market	-6.261899099999999	53.341905000000004	589	29
2121	activity	National Sculpture Factory	-8.4624917	51.8970303	22	1
2122	activity	Newport House Hotel Fishing Holidays	-9.547982000000001	53.884955000000005	28	1
2123	activity	Enniscoe House Loop	-9.309503999999999	54.070190000000004	50	2
2124	activity	TourGuides Ireland	-8.160745683	54.50113699	4	0
2125	activity	Talbot's Seafood Bar	-9.985746	54.223206999999995	65	3
2126	activity	Friel's Pub	-9.401245292999999	52.85451453	182	9
2127	activity	Izakaya Sake Bar	-6.264286900000001	53.3433652	1447	72
2128	activity	Language Learning International	-6.1314839999999995	53.289680000000004	2	0
2129	activity	Matt The Millers	-7.249847	52.65219499999999	2216	100
2130	activity	MacCarthys Bar Glengarriff	-9.549650081000001	51.75018349	189	9
2131	activity	Western Shuttle Bus Service	-8.918902114	53.79370386	1	0
2132	activity	Lina Stein Millinery	-9.607242	53.822281000000004	2	0
2133	activity	Anchor Tours	-6.34688793	54.01172689	16	0
2134	activity	Broadhaven Irish Tours	-9.155218077999999	54.11462658	1	0
2135	activity	Escape Dublin	-6.266182499999999	53.339177500000005	263	13
2136	activity	Brasserie Sixty6	-6.2653829000000005	53.34150752	1418	70
2137	activity	An Irish Anglers World Wicklow	-6.195050221	53.05205492	189	9
2138	activity	Carlow Genealogy	-6.927849	52.837051	17	0
2139	activity	Glendalough Tour - Finn McCools Tours	-6.2590742089999996	53.34658022	472	23
2140	activity	The Wytchway Inn & Restaurant	-7.898547	52.632957999999995	207	10
2141	activity	Fitzgerald's of Sandycove	-6.118597	53.28594399999999	315	15
2142	activity	Gleninsheen Wedge Tomb	-9.1497589	53.0648037	2	0
2143	activity	An Sugan Seafood Bar & Restaurant	-8.885853	51.623166999999995	380	19
2144	activity	River Shannon - Longshore, Plassey and the Cut Salmon Fishing	-8.6195911	52.68379461	0	0
2145	activity	Byrnes Restaurant	-9.293529884	52.93970121	271	13
2146	activity	Bicycle Hire at Mulranny Park Hotel	-9.782639	53.90601899999999	8	0
2147	activity	Avoca Malahide	-6.1645687	53.4449338	1163	58
2148	activity	Dillons Bar and Grill	-7.736666900000001	54.9507299	605	30
2149	activity	The Baggot Inn	-6.252905999999999	53.337799	13	0
2150	activity	Vista	-8.5192611	51.7023528	153	7
2151	activity	Bearna Golf Club	-9.165218300000001	53.2785965	124	6
2152	activity	Wanderlust	-9.550806113	51.75058368	6	0
2153	activity	The House	-6.065356200000001	53.38596327	574	28
2154	activity	Fabios Ice Cream	-8.4757801	54.2721954	82	4
2155	activity	Coarse Angling Cootehill	-7.09844935	54.07190489	9	0
2156	activity	Galway Family History Society (West) Ltd.	-9.071094187	53.275956900000004	19	0
2157	activity	Listowel Community Centre & Sports Complex	-9.480357000000001	52.44364399999999	138	6
2158	activity	The Maple Tree Bar & Bistro	-6.44641337	53.27949157	671	33
2159	activity	Fore Abbey Coffee Shop	-7.2276621	53.6812541	60	3
2160	activity	Joels Restaurant Newlands Cross	-6.3929540000000005	53.320814	2271	100
2161	activity	The Wells Spa at Wicklow’s BrookLodge & Macreddin Village	-6.3308686	52.879752	1000	50
2162	activity	Carrick-On-Shannon Golf Club	-8.1747507	53.9594424	72	3
2163	activity	Drimoleague Heritage Loop	-9.261030328	51.65928793	18	0
2164	activity	McCambridge's	-9.05236	53.2729719	885	44
2165	activity	Irish Helicopters	-6.49226337	53.35048488	28	1
2166	activity	Sinnotts Bar	-6.262002	53.339967	1644	82
2167	activity	Royal Canal Adventures	-8.012875	53.6770243	17	0
2168	activity	Edel MacBride Knitwear Designer	-7.706815	54.848918999999995	0	0
2169	activity	Origin Farmer's Market	-8.301357000000001	53.972931	34	1
2170	activity	Jonny Macs Famous Ireland Tours	-6.2584408	53.34855079999999	0	0
2171	activity	The Food Store	-8.996998300000001	53.72089079999999	45	2
2172	activity	Padmore & Barnes	-7.249147	52.656448899999994	48	2
2173	activity	Ballad Tours Dublin	-6.269129499	53.34495349	10	0
2174	activity	Midlands Angling	-7.333116900000001	53.529120999999996	7	0
2175	activity	Hollywood Lakes Golf Club	-6.2680125	53.552332799999995	212	10
2176	activity	Clissmann Horse Drawn Caravans	-6.2177253	52.9739001	66	3
2177	activity	The Smuggler's Rest	-6.2287422999999995	53.793889799999995	155	7
2178	activity	Blackpool Farmers Market	-8.47149	51.914801000000004	178	8
2179	activity	Corbally Lough	-8.0921514	53.95019331	0	0
2180	activity	Crookstown Craft Village	-6.8100773960000005	53.01877775	29	1
2181	activity	Busy Bees - Childrens Activity Centre	-8.930214999999999	53.277651	296	14
2182	activity	O'Dwyers Bar	-8.633215	52.65639300000001	107	5
2183	activity	The Lough Derg Pike Hunter	-8.3441454	52.9046662	320	16
2184	activity	The Harcourt Hotel, Bar and Restaurant	-6.262743	53.334425	86	4
2185	activity	Duiske Glass	-6.957300999999999	52.54030899999999	39	1
2186	activity	Hell Fire Club Bus Tour - Hidden Dublin Walks	-6.2798109	53.3454402	1046	52
2187	activity	Bantry Market	-9.4534718	51.68047070000001	270	13
2188	activity	Sculpture In Woodland	-6.10706451	53.00830272	23	1
2189	activity	Blue Raincoat Theatre Company	-8.477832000000001	54.273555	23	1
2190	activity	New Ross Coarse Angling Limited	-6.941117284	52.34884858	143	7
2191	activity	The Sheep	-9.0538328	53.272107299999995	25	1
2192	activity	The Rediscovery Centre	-6.2632391	53.397774	32	1
2193	activity	Glasnevin Cemetery Guided Walking Tour	-6.276762000000001	53.369466	672	33
2194	activity	Carran Looped Walk	-9.106313769	53.05205431	0	0
2195	activity	Mulcahy's	-7.701727799999999	52.353528999999995	647	32
2196	activity	The Market House Restaurant	-8.1107833	54.653783600000004	213	10
2197	activity	The Woodsman's Realm	-9.2694204	51.549496399999995	2	0
2198	activity	Costello and Fermoyle Fishery	-9.533756	53.278732	1	0
2199	activity	Rathbane Golf Club	-8.603056599999999	52.64170279999999	118	5
2200	activity	Go Visit Ireland Cycling Tours	-9.7843403	52.106350799999994	1	0
2201	activity	Curran's Heraldry	-8.789831300000001	52.5647887	0	0
2202	activity	Book of Kells & National Gallery Tour - Art Impressions	-6.259270058999999	53.34738308	7720	100
2203	activity	Ned Natterjacks	-10.0249963	52.255375799999996	128	6
2204	activity	Kilkee Golf Club	-9.648656800000001	52.687790500000006	116	5
2205	activity	Mallow Heritage Centre	-8.646324	52.137576	19	0
2206	activity	Nutgrove Shopping Centre	-6.267466000000001	53.289727	4369	100
2207	activity	Bugler Doyles Bar	-6.4594448	52.3359206	386	19
2208	activity	Foxford Rocks	-9.113049252	53.98117569	0	0
2209	activity	J.C.Doorly's - The Corner House	-8.1903174	53.631954099999994	8	0
2210	activity	Giant's Causeway Tour - Paddywagon Tours	-6.253413	53.34970799999999	3857	100
2211	activity	Rose Travel	-9.593166	52.230257	16	0
2212	activity	Fitzpatrick Coaches	-6.950767	54.293181000000004	7	0
2213	activity	Lough Caum County Clare	-9.01918	52.831903000000004	0	0
2214	activity	Caitin's Pub	-10.06957155	52.02632796	311	15
2215	activity	Dingle Marina	-10.27355261	52.13959205	0	0
2216	activity	Mellowes Adventure & Childcare	-6.9725410000000005	53.651912	16	0
2217	activity	Belderrig  Valley Experience	-9.3516456	53.93458100000001	18	0
2218	activity	Thomas Connolly Bar	-8.473905	54.272794299999994	668	33
2219	activity	Mandarin Court Chinese Restaurant	-8.476805800000001	54.272333999999994	76	3
2220	activity	The Riddler	-6.274745397999999	53.34310239	0	0
2221	activity	Murrays	-9.0756752	53.2603706	7	0
2222	activity	Derg Room Restaurant	-8.444048	52.811046999999995	164	8
2223	activity	53 Degrees North	-8.4755582	51.899331200000006	97	4
2224	activity	Sligo Bay Sup	-8.578104007	54.36138233	33	1
2225	activity	Pure Results Bootcamp	-6.2500884039999995	53.33709144	3	0
2226	activity	Stir Restaurant	-6.24113	53.345259	39	1
2227	activity	All Ireland Chauffeur - Coach Tours	-7.075492315	52.23938187	15	0
2228	activity	Horsemen of Eire	-6.60092005	52.3616154	4	0
2229	activity	The Roundwood Inn	-6.2247342	53.0647701	271	13
2230	activity	O'Malleys Fishing Tackle Specialist	-7.3459699999999994	53.524457	20	1
2231	activity	Aircoach	-6.243069	53.428486	0	0
2232	activity	Winding Stair Bookshop and Restaurant	-6.263651	53.346763	152	7
2233	activity	Cycleways.com	-6.2644425	53.346462800000005	99	4
2234	activity	O'Shea's Merchant Pub	-6.275790466	53.3450062	1636	81
2235	activity	Colossus Casino Club	-6.260180784	53.34936062	64	3
2236	activity	Saoírse ar an Uísce - Freedom on the Water	-7.064017999999999	53.138734	0	0
2237	activity	Clontarf Farmers Market	-6.216951	53.36319399999999	235	11
2238	activity	Excursiones Irlanda - Blarney Day Tour	-6.259742	53.3497623	296	14
2239	activity	Athas Tours	-9.0028348	53.272943500000004	0	0
2240	activity	Oscar Taylor's	-6.141412	53.44960699999999	45	2
2241	activity	The Liquor Rooms	-6.267143	53.345311800000005	1164	58
2242	activity	Buddies	-9.48365	52.063315	317	15
2243	activity	Carrickmines Golf Club	-6.171103400000001	53.24779100000001	49	2
2244	activity	O'Briensbridge - Errinagh Bridge Loop	-8.504424976000001	52.75209652	245	12
2245	activity	Skibbereen Cycle Hub	-9.267895788999999	51.54901243	35	1
2246	activity	Burren Storehouse	-9.2909686	53.02825060000001	125	6
2247	activity	Lough Caragh	-9.862815	52.007886	36	1
2248	activity	The Erriff Fishery	-9.6689	53.614028000000005	15	0
2249	activity	Time Theme Tours	-6.276761204	53.34287355	0	0
2250	activity	Best of Irish Rock & Roll Music Tour - LetzGo City Tours	-6.292095438	53.36563922	573	28
2251	activity	Govinda's Restaurant	-6.265299	53.34115799999999	773	38
2252	activity	The Galleon Restaurant	-9.0759096	53.2603493	1011	50
2253	activity	Eye Cinema Galway	-9.032152	53.282014000000004	1684	84
2254	activity	Belturbet Farmer's Market	-7.449667900000001	54.101905599999995	2	0
2255	activity	Tinahely Farm Shop, Restaurant, Activity Centre & Animal Walkway	-6.4683904000000005	52.796449100000004	307	15
2256	activity	Irish Horse Gateway	-6.6688603	53.2354299	27	1
2257	activity	Suas Climbing Centre	-8.5779451	52.6835787	132	6
2258	activity	Eason	-8.4711485	51.8995399	1227	61
2259	activity	Grange - Crag Loop	-7.5068882189999995	52.65724147	102	5
2260	activity	Murphy Sea Cruise - Boat Trips to Skellig Rock	-10.36933399	51.88372745	385	19
2261	activity	Leopardstown Racecourse	-6.195465607	53.26689104	1406	70
2262	activity	Achill Archaeological Field School - Scoil Seandálúil Acla	-10.1285782	53.9747652	19	0
2263	activity	Evergreen Healthfoods Eyre Square	-9.0496324	53.273495700000005	5	0
2264	activity	Broadford Ashford Walking Trails - Gleann Beag Loop	-8.98184313	52.34550163	17	0
2265	activity	Wild Atlantic Cycling Ltd - Tours	-9.709548332	51.49373382	0	0
2266	activity	Siul na hEireann	-8.632286866	52.80692706	242	12
2267	activity	Walkindublin.com	-6.259410026	53.34446462	172	8
2268	activity	Irish School Of Landscape Painting Wicklow	-6.125304	53.016422999999996	2	0
2269	activity	Mary's Bar & Hardware Shop	-6.2603886	53.34287020000001	1090	54
2270	activity	Monty's of Kathmandu	-6.264691	53.344471	492	24
2271	activity	Marco Pierre White Steakhouse & Grill	-6.258479	53.341601000000004	953	47
2272	activity	The Spa at Carton House	-6.568620200000001	53.39212779999999	1235	61
2273	activity	Coarse Angling Drumshanbo	-8.045498047	54.0482343	0	0
2274	activity	Hop On Hop Off Tour - Big Bus Tours Dublin	-6.259713997	53.34783908	401	20
2275	activity	Checkers Restaurant	-9.50645	52.053937	174	8
2276	activity	The Barn Restaurant	-8.4176739	51.9190026	579	28
2277	activity	Lough Mask	-9.056331	53.277149	136	6
2278	activity	Market Bar	-6.264005	53.342066	2425	100
2279	activity	O'Connor's Bar & Lounge	-8.508792	54.209874	116	5
2280	activity	Cloonmore Pottery	-9.181287713	53.33894184	8	0
2281	activity	West Coast Aqua Park	-9.4895403	52.63565079999999	143	7
2282	activity	Temple Bar Cultural Trust and Temple Bar Cultural Information Centre	-6.265743	53.345328	45	2
2283	activity	The Orangery	-6.5552746	53.3004959	45	2
2284	activity	The Rusty Nail	-7.451953	55.275437	267	13
2285	activity	Epic Ireland Adventures	-8.7205439	53.4794878	5118	100
2286	activity	Loose Leaf	-8.4797435	51.898103799999994	72	3
2287	activity	Enterprise Rent-A-Car	-6.347867	53.32465500000001	299	14
2288	activity	Féile Ceol na Locha	-9.379738876000001	53.65686703	0	0
2289	activity	Lost Society	-6.262274685	53.34249619	730	36
2290	activity	Ha'Penny Bridge Inn	-6.263344	53.345870999999995	1165	58
2291	activity	PG Tourism Services	-9.513409	52.052248	0	0
2292	activity	North West Adventure-Outdoor Education Centre	-8.335029400000002	54.02653570000001	0	0
2293	activity	Dorset College	-6.26061	53.360877	45	2
2294	activity	Ardgroom - Pulleen Loop	-9.898357037	51.73206722	0	0
2295	activity	Hidden Ireland Tours	-9.635924429	52.02415529	10	0
2296	activity	The Italian Connection	-6.25661	53.350235	2	0
2297	activity	Coolbawn Quay Spa and Wellness	-8.273175	53.010304500000004	167	8
2298	activity	The Granary Café	-7.1154262	52.2625375	475	23
2299	activity	JC's Bar	-7.836965400000001	55.1948628	70	3
2300	activity	Swords Open Golf Course	-6.272259200000001	53.4871351	175	8
2301	activity	Croke Park Stadium Tour and GAA Museum	-6.2518519999999995	53.360566000000006	742	37
2302	activity	Dundalk Golf Club	-6.372760400000001	53.9731958	148	7
2303	activity	Bianconi Loop	-8.168626524	52.43049396	0	0
2304	activity	The Forge Bar and Restaurant	-9.178951699999999	53.3367223	524	26
2305	activity	Sligo Aero Club	-8.597763289	54.27824289	10	0
2306	activity	Killarney Peat Baths	-9.394597000000001	52.127661100000005	1	0
2307	activity	Indigo and Cloth	-6.2658726	53.3451491	116	5
2308	activity	Skerries Seatours	-6.10462	53.5838	8	0
2309	activity	Cork City and County Archives	-8.4748785	51.9089459	11	0
2310	activity	Butlers Chocolate Café - Wicklow Street	-6.261904	53.342964	580	29
2311	activity	Fitzpatricks Bar & Restaurant	-6.2937704000000005	54.00870179999999	1620	81
2312	activity	Greenway Adventures - Mulranny Park Hotel	-9.782305973	53.90684282	704	35
2313	activity	Beechmount Art Studio	-8.853538857	53.38246314	0	0
2314	activity	Bicycle Hire at Leim Siar	-10.070072	54.098876000000004	32	1
2315	activity	Saoire Mara Charters	-8.404497000000001	55.035546999999994	16	0
2316	activity	Park Life Jogging Tour - Sight Jogging Dublin	-6.2964720000000005	53.34822	11	0
